NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GARIBALDI
State: OR
Stationid: 9437540
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/09/27	Fri	01:08 PM	3.9		119		L
2013/09/27	Fri	07:10 PM	6.8		207		H
2013/09/28	Sat	02:07 AM	1.4		43		L
2013/09/28	Sat	08:54 AM	6.0		183		H
2013/09/28	Sat	02:20 PM	3.8		116		L
2013/09/28	Sat	08:20 PM	6.7		204		H
2013/09/29	Sun	03:08 AM	1.4		43		L
2013/09/29	Sun	09:53 AM	6.3		192		H
2013/09/29	Sun	03:27 PM	3.4		104		L
2013/09/29	Sun	09:27 PM	6.9		210		H
2013/09/30	Mon	04:01 AM	1.3		40		L
2013/09/30	Mon	10:39 AM	6.7		204		H
2013/09/30	Mon	04:21 PM	2.8		85		L
2013/09/30	Mon	10:25 PM	7.1		216		H
2013/10/01	Tue	04:46 AM	1.1		34		L
2013/10/01	Tue	11:18 AM	7.2		219		H
2013/10/01	Tue	05:08 PM	2.1		64		L
2013/10/01	Tue	11:16 PM	7.4		226		H
2013/10/02	Wed	05:27 AM	1.0		30		L
2013/10/02	Wed	11:54 AM	7.6		232		H
2013/10/02	Wed	05:51 PM	1.4		43		L
2013/10/03	Thu	12:03 AM	7.6		232		H
2013/10/03	Thu	06:05 AM	1.0		30		L
2013/10/03	Thu	12:28 PM	8.0		244		H
2013/10/03	Thu	06:31 PM	0.7		21		L
2013/10/04	Fri	12:48 AM	7.7		235		H
2013/10/04	Fri	06:42 AM	1.1		34		L
2013/10/04	Fri	01:02 PM	8.4		256		H
2013/10/04	Fri	07:11 PM	0.1		3		L
2013/10/05	Sat	01:32 AM	7.8		238		H
2013/10/05	Sat	07:19 AM	1.2		37		L
2013/10/05	Sat	01:35 PM	8.7		265		H
2013/10/05	Sat	07:51 PM	-0.4		-12		L
2013/10/06	Sun	02:16 AM	7.8		238		H
2013/10/06	Sun	07:56 AM	1.5		46		L
2013/10/06	Sun	02:09 PM	8.8		268		H
2013/10/06	Sun	08:32 PM	-0.7		-21		L
2013/10/07	Mon	03:01 AM	7.6		232		H
2013/10/07	Mon	08:33 AM	1.8		55		L
2013/10/07	Mon	02:45 PM	8.9		271		H
2013/10/07	Mon	09:16 PM	-0.8		-24		L
2013/10/08	Tue	03:49 AM	7.4		226		H
2013/10/08	Tue	09:13 AM	2.2		67		L
2013/10/08	Tue	03:25 PM	8.8		268		H
2013/10/08	Tue	10:03 PM	-0.7		-21		L
2013/10/09	Wed	04:41 AM	7.0		213		H
2013/10/09	Wed	09:59 AM	2.6		79		L
2013/10/09	Wed	04:11 PM	8.6		262		H
2013/10/09	Wed	10:55 PM	-0.4		-12		L
2013/10/10	Thu	05:40 AM	6.8		207		H
2013/10/10	Thu	10:54 AM	3.1		94		L
2013/10/10	Thu	05:06 PM	8.2		250		H
2013/10/10	Thu	11:55 PM	-0.1		-3		L
2013/10/11	Fri	06:44 AM	6.6		201		H
2013/10/11	Fri	12:03 PM	3.4		104		L
2013/10/11	Fri	06:12 PM	7.8		238		H
2013/10/12	Sat	12:59 AM	0.3		9		L
2013/10/12	Sat	07:54 AM	6.7		204		H
2013/10/12	Sat	01:21 PM	3.3		101		L
2013/10/12	Sat	07:27 PM	7.4		226		H
2013/10/13	Sun	02:06 AM	0.5		15		L
2013/10/13	Sun	09:02 AM	7.0		213		H
2013/10/13	Sun	02:39 PM	2.9		88		L
2013/10/13	Sun	08:45 PM	7.3		223		H
2013/10/14	Mon	03:10 AM	0.6		18		L
2013/10/14	Mon	10:00 AM	7.5		229		H
2013/10/14	Mon	03:49 PM	2.2		67		L
2013/10/14	Mon	09:58 PM	7.4		226		H
2013/10/15	Tue	04:07 AM	0.7		21		L
2013/10/15	Tue	10:49 AM	8.0		244		H
2013/10/15	Tue	04:47 PM	1.3		40		L
2013/10/15	Tue	11:02 PM	7.5		229		H
2013/10/16	Wed	04:57 AM	0.9		27		L
2013/10/16	Wed	11:33 AM	8.4		256		H
2013/10/16	Wed	05:38 PM	0.6		18		L
2013/10/16	Wed	11:59 PM	7.6		232		H
2013/10/17	Thu	05:43 AM	1.0		30		L
2013/10/17	Thu	12:12 PM	8.7		265		H
2013/10/17	Thu	06:24 PM	-0.1		-3		L
2013/10/18	Fri	12:51 AM	7.7		235		H
2013/10/18	Fri	06:27 AM	1.3		40		L
2013/10/18	Fri	12:50 PM	8.9		271		H
2013/10/18	Fri	07:07 PM	-0.5		-15		L
2013/10/19	Sat	01:38 AM	7.7		235		H
2013/10/19	Sat	07:08 AM	1.6		49		L
2013/10/19	Sat	01:26 PM	8.9		271		H
2013/10/19	Sat	07:48 PM	-0.8		-24		L
2013/10/20	Sun	02:23 AM	7.6		232		H
2013/10/20	Sun	07:48 AM	2.0		61		L
2013/10/20	Sun	02:01 PM	8.7		265		H
2013/10/20	Sun	08:28 PM	-0.8		-24		L
2013/10/21	Mon	03:05 AM	7.4		226		H
2013/10/21	Mon	08:27 AM	2.4		73		L
2013/10/21	Mon	02:35 PM	8.5		259		H
2013/10/21	Mon	09:07 PM	-0.6		-18		L
2013/10/22	Tue	03:47 AM	7.2		219		H
2013/10/22	Tue	09:06 AM	2.8		85		L
2013/10/22	Tue	03:09 PM	8.2		250		H
2013/10/22	Tue	09:48 PM	-0.3		-9		L
2013/10/23	Wed	04:31 AM	6.9		210		H
2013/10/23	Wed	09:47 AM	3.2		98		L
2013/10/23	Wed	03:47 PM	7.8		238		H
2013/10/23	Wed	10:32 PM	0.2		6		L
2013/10/24	Thu	05:18 AM	6.6		201		H
2013/10/24	Thu	10:33 AM	3.6		110		L
2013/10/24	Thu	04:29 PM	7.3		223		H
2013/10/24	Thu	11:20 PM	0.6		18		L
2013/10/25	Fri	06:09 AM	6.4		195		H
2013/10/25	Fri	11:28 AM	3.8		116		L
2013/10/25	Fri	05:21 PM	6.9		210		H
2013/10/26	Sat	12:13 AM	1.1		34		L
2013/10/26	Sat	07:05 AM	6.3		192		H
2013/10/26	Sat	12:35 PM	3.9		119		L
2013/10/26	Sat	06:22 PM	6.5		198		H
2013/10/27	Sun	01:11 AM	1.4		43		L
2013/10/27	Sun	08:03 AM	6.4		195		H
2013/10/27	Sun	01:47 PM	3.7		113		L
2013/10/27	Sun	07:31 PM	6.3		192		H
2013/10/28	Mon	02:10 AM	1.6		49		L
2013/10/28	Mon	08:57 AM	6.7		204		H
2013/10/28	Mon	02:54 PM	3.2		98		L
2013/10/28	Mon	08:43 PM	6.3		192		H
2013/10/29	Tue	03:05 AM	1.7		52		L
2013/10/29	Tue	09:45 AM	7.1		216		H
2013/10/29	Tue	03:51 PM	2.5		76		L
2013/10/29	Tue	09:49 PM	6.4		195		H
2013/10/30	Wed	03:55 AM	1.7		52		L
2013/10/30	Wed	10:26 AM	7.6		232		H
2013/10/30	Wed	04:39 PM	1.6		49		L
2013/10/30	Wed	10:47 PM	6.7		204		H
2013/10/31	Thu	04:40 AM	1.8		55		L
2013/10/31	Thu	11:04 AM	8.1		247		H
2013/10/31	Thu	05:24 PM	0.8		24		L
2013/10/31	Thu	11:40 PM	7.0		213		H
2013/11/01	Fri	05:23 AM	1.8		55		L
2013/11/01	Fri	11:42 AM	8.5		259		H
2013/11/01	Fri	06:06 PM	-0.1		-3		L
2013/11/02	Sat	12:31 AM	7.3		223		H
2013/11/02	Sat	06:06 AM	1.9		58		L
2013/11/02	Sat	12:19 PM	8.9		271		H
2013/11/02	Sat	06:49 PM	-0.8		-24		L
2013/11/03	Sun	01:20 AM	7.5		229		H
2013/11/03	Sun	05:48 AM	2.0		61		L
2013/11/03	Sun	11:57 AM	9.2		280		H
2013/11/03	Sun	06:32 PM	-1.3		-40		L
2013/11/04	Mon	01:08 AM	7.6		232		H
2013/11/04	Mon	06:30 AM	2.1		64		L
2013/11/04	Mon	12:38 PM	9.3		283		H
2013/11/04	Mon	07:15 PM	-1.7		-52		L
2013/11/05	Tue	01:56 AM	7.6		232		H
2013/11/05	Tue	07:13 AM	2.3		70		L
2013/11/05	Tue	01:20 PM	9.3		283		H
2013/11/05	Tue	08:00 PM	-1.7		-52		L
2013/11/06	Wed	02:46 AM	7.5		229		H
2013/11/06	Wed	07:59 AM	2.6		79		L
2013/11/06	Wed	02:05 PM	9.1		277		H
2013/11/06	Wed	08:47 PM	-1.5		-46		L
2013/11/07	Thu	03:38 AM	7.4		226		H
2013/11/07	Thu	08:50 AM	2.9		88		L
2013/11/07	Thu	02:55 PM	8.7		265		H
2013/11/07	Thu	09:38 PM	-1.0		-30		L
2013/11/08	Fri	04:33 AM	7.3		223		H
2013/11/08	Fri	09:49 AM	3.1		94		L
2013/11/08	Fri	03:53 PM	8.1		247		H
2013/11/08	Fri	10:34 PM	-0.4		-12		L
2013/11/09	Sat	05:31 AM	7.3		223		H
2013/11/09	Sat	10:59 AM	3.2		98		L
2013/11/09	Sat	04:59 PM	7.5		229		H
2013/11/09	Sat	11:33 PM	0.2		6		L
2013/11/10	Sun	06:31 AM	7.4		226		H
2013/11/10	Sun	12:15 PM	3.0		91		L
2013/11/10	Sun	06:13 PM	6.9		210		H
2013/11/11	Mon	12:34 AM	0.7		21		L
2013/11/11	Mon	07:30 AM	7.7		235		H
2013/11/11	Mon	01:31 PM	2.4		73		L
2013/11/11	Mon	07:31 PM	6.6		201		H
2013/11/12	Tue	01:35 AM	1.2		37		L
2013/11/12	Tue	08:25 AM	8.0		244		H
2013/11/12	Tue	02:39 PM	1.6		49		L
2013/11/12	Tue	08:47 PM	6.6		201		H
2013/11/13	Wed	02:32 AM	1.6		49		L
2013/11/13	Wed	09:14 AM	8.4		256		H
2013/11/13	Wed	03:35 PM	0.8		24		L
2013/11/13	Wed	09:54 PM	6.7		204		H
2013/11/14	Thu	03:24 AM	1.9		58		L
2013/11/14	Thu	09:57 AM	8.7		265		H
2013/11/14	Thu	04:24 PM	0.1		3		L
2013/11/14	Thu	10:52 PM	6.9		210		H
2013/11/15	Fri	04:13 AM	2.1		64		L
2013/11/15	Fri	10:37 AM	8.8		268		H
2013/11/15	Fri	05:08 PM	-0.4		-12		L
2013/11/15	Fri	11:44 PM	7.0		213		H
2013/11/16	Sat	04:58 AM	2.3		70		L
2013/11/16	Sat	11:16 AM	8.9		271		H
2013/11/16	Sat	05:49 PM	-0.8		-24		L
2013/11/17	Sun	12:31 AM	7.1		216		H
2013/11/17	Sun	05:41 AM	2.6		79		L
2013/11/17	Sun	11:53 AM	8.8		268		H
2013/11/17	Sun	06:29 PM	-1.0		-30		L
2013/11/18	Mon	01:13 AM	7.2		219		H
2013/11/18	Mon	06:23 AM	2.8		85		L
2013/11/18	Mon	12:29 PM	8.7		265		H
2013/11/18	Mon	07:07 PM	-1.0		-30		L
2013/11/19	Tue	01:53 AM	7.2		219		H
2013/11/19	Tue	07:03 AM	2.9		88		L
2013/11/19	Tue	01:04 PM	8.5		259		H
2013/11/19	Tue	07:45 PM	-0.9		-27		L
2013/11/20	Wed	02:33 AM	7.1		216		H
2013/11/20	Wed	07:43 AM	3.2		98		L
2013/11/20	Wed	01:40 PM	8.2		250		H
2013/11/20	Wed	08:23 PM	-0.6		-18		L
2013/11/21	Thu	03:12 AM	7.0		213		H
2013/11/21	Thu	08:24 AM	3.4		104		L
2013/11/21	Thu	02:16 PM	7.8		238		H
2013/11/21	Thu	09:02 PM	-0.2		-6		L
2013/11/22	Fri	03:54 AM	6.9		210		H
2013/11/22	Fri	09:08 AM	3.6		110		L
2013/11/22	Fri	02:56 PM	7.4		226		H
2013/11/22	Fri	09:43 PM	0.3		9		L
2013/11/23	Sat	04:37 AM	6.8		207		H
2013/11/23	Sat	09:59 AM	3.7		113		L
2013/11/23	Sat	03:42 PM	6.9		210		H
2013/11/23	Sat	10:27 PM	0.8		24		L
2013/11/24	Sun	05:23 AM	6.8		207		H
2013/11/24	Sun	10:59 AM	3.7		113		L
2013/11/24	Sun	04:37 PM	6.5		198		H
2013/11/24	Sun	11:15 PM	1.2		37		L
2013/11/25	Mon	06:10 AM	6.9		210		H
2013/11/25	Mon	12:05 PM	3.5		107		L
2013/11/25	Mon	05:41 PM	6.1		186		H
2013/11/26	Tue	12:07 AM	1.6		49		L
2013/11/26	Tue	06:58 AM	7.2		219		H
2013/11/26	Tue	01:11 PM	3.0		91		L
2013/11/26	Tue	06:53 PM	5.8		177		H
2013/11/27	Wed	01:02 AM	2.0		61		L
2013/11/27	Wed	07:46 AM	7.5		229		H
2013/11/27	Wed	02:12 PM	2.2		67		L
2013/11/27	Wed	08:07 PM	5.8		177		H
2013/11/28	Thu	01:57 AM	2.3		70		L
2013/11/28	Thu	08:32 AM	7.9		241		H
2013/11/28	Thu	03:06 PM	1.3		40		L
2013/11/28	Thu	09:16 PM	6.1		186		H
2013/11/29	Fri	02:51 AM	2.4		73		L
2013/11/29	Fri	09:16 AM	8.4		256		H
2013/11/29	Fri	03:55 PM	0.3		9		L
2013/11/29	Fri	10:18 PM	6.4		195		H
2013/11/30	Sat	03:42 AM	2.5		76		L
2013/11/30	Sat	09:59 AM	8.8		268		H
2013/11/30	Sat	04:42 PM	-0.6		-18		L
2013/11/30	Sat	11:15 PM	6.8		207		H
2013/12/01	Sun	04:32 AM	2.6		79		L
2013/12/01	Sun	10:43 AM	9.2		280		H
2013/12/01	Sun	05:28 PM	-1.3		-40		L
2013/12/02	Mon	12:09 AM	7.2		219		H
2013/12/02	Mon	05:21 AM	2.6		79		L
2013/12/02	Mon	11:29 AM	9.6		293		H
2013/12/02	Mon	06:14 PM	-1.9		-58		L
2013/12/03	Tue	01:00 AM	7.5		229		H
2013/12/03	Tue	06:10 AM	2.5		76		L
2013/12/03	Tue	12:16 PM	9.7		296		H
2013/12/03	Tue	07:00 PM	-2.2		-67		L
2013/12/04	Wed	01:48 AM	7.7		235		H
2013/12/04	Wed	06:59 AM	2.5		76		L
2013/12/04	Wed	01:04 PM	9.6		293		H
2013/12/04	Wed	07:46 PM	-2.2		-67		L
2013/12/05	Thu	02:37 AM	7.8		238		H
2013/12/05	Thu	07:49 AM	2.5		76		L
2013/12/05	Thu	01:54 PM	9.4		287		H
2013/12/05	Thu	08:32 PM	-1.9		-58		L
2013/12/06	Fri	03:26 AM	7.9		241		H
2013/12/06	Fri	08:42 AM	2.6		79		L
2013/12/06	Fri	02:46 PM	8.8		268		H
2013/12/06	Fri	09:20 PM	-1.3		-40		L
2013/12/07	Sat	04:15 AM	7.9		241		H
2013/12/07	Sat	09:41 AM	2.6		79		L
2013/12/07	Sat	03:43 PM	8.1		247		H
2013/12/07	Sat	10:10 PM	-0.6		-18		L
2013/12/08	Sun	05:06 AM	8.0		244		H
2013/12/08	Sun	10:47 AM	2.6		79		L
2013/12/08	Sun	04:45 PM	7.3		223		H
2013/12/08	Sun	11:02 PM	0.3		9		L
2013/12/09	Mon	05:58 AM	8.0		244		H
2013/12/09	Mon	11:58 AM	2.4		73		L
2013/12/09	Mon	05:54 PM	6.6		201		H
2013/12/09	Mon	11:58 PM	1.1		34		L
2013/12/10	Tue	06:51 AM	8.2		250		H
2013/12/10	Tue	01:10 PM	1.9		58		L
2013/12/10	Tue	07:10 PM	6.1		186		H
2013/12/11	Wed	12:55 AM	1.8		55		L
2013/12/11	Wed	07:44 AM	8.3		253		H
2013/12/11	Wed	02:18 PM	1.3		40		L
2013/12/11	Wed	08:30 PM	5.9		180		H
2013/12/12	Thu	01:54 AM	2.3		70		L
2013/12/12	Thu	08:35 AM	8.5		259		H
2013/12/12	Thu	03:17 PM	0.6		18		L
2013/12/12	Thu	09:44 PM	6.0		183		H
2013/12/13	Fri	02:51 AM	2.7		82		L
2013/12/13	Fri	09:22 AM	8.6		262		H
2013/12/13	Fri	04:07 PM	0.0		0		L
2013/12/13	Fri	10:46 PM	6.2		189		H
2013/12/14	Sat	03:44 AM	3.0		91		L
2013/12/14	Sat	10:06 AM	8.7		265		H
2013/12/14	Sat	04:51 PM	-0.4		-12		L
2013/12/14	Sat	11:38 PM	6.5		198		H
2013/12/15	Sun	04:33 AM	3.1		94		L
2013/12/15	Sun	10:48 AM	8.7		265		H
2013/12/15	Sun	05:33 PM	-0.7		-21		L
2013/12/16	Mon	12:23 AM	6.8		207		H
2013/12/16	Mon	05:19 AM	3.1		94		L
2013/12/16	Mon	11:28 AM	8.7		265		H
2013/12/16	Mon	06:12 PM	-0.9		-27		L
2013/12/17	Tue	01:03 AM	7.0		213		H
2013/12/17	Tue	06:03 AM	3.1		94		L
2013/12/17	Tue	12:07 PM	8.6		262		H
2013/12/17	Tue	06:49 PM	-1.0		-30		L
2013/12/18	Wed	01:40 AM	7.1		216		H
2013/12/18	Wed	06:44 AM	3.1		94		L
2013/12/18	Wed	12:44 PM	8.5		259		H
2013/12/18	Wed	07:25 PM	-0.9		-27		L
2013/12/19	Thu	02:15 AM	7.2		219		H
2013/12/19	Thu	07:25 AM	3.1		94		L
2013/12/19	Thu	01:21 PM	8.3		253		H
2013/12/19	Thu	08:01 PM	-0.7		-21		L
2013/12/20	Fri	02:50 AM	7.2		219		H
2013/12/20	Fri	08:04 AM	3.2		98		L
2013/12/20	Fri	01:56 PM	8.0		244		H
2013/12/20	Fri	08:35 PM	-0.4		-12		L
2013/12/21	Sat	03:25 AM	7.3		223		H
2013/12/21	Sat	08:45 AM	3.2		98		L
2013/12/21	Sat	02:33 PM	7.6		232		H
2013/12/21	Sat	09:10 PM	0.0		0		L
2013/12/22	Sun	04:01 AM	7.3		223		H
2013/12/22	Sun	09:30 AM	3.2		98		L
2013/12/22	Sun	03:14 PM	7.1		216		H
2013/12/22	Sun	09:46 PM	0.5		15		L
2013/12/23	Mon	04:39 AM	7.3		223		H
2013/12/23	Mon	10:22 AM	3.1		94		L
2013/12/23	Mon	04:01 PM	6.6		201		H
2013/12/23	Mon	10:24 PM	1.0		30		L
2013/12/24	Tue	05:18 AM	7.4		226		H
2013/12/24	Tue	11:20 AM	2.9		88		L
2013/12/24	Tue	04:57 PM	6.1		186		H
2013/12/24	Tue	11:07 PM	1.6		49		L
2013/12/25	Wed	06:00 AM	7.6		232		H
2013/12/25	Wed	12:23 PM	2.5		76		L
2013/12/25	Wed	06:05 PM	5.7		174		H
2013/12/25	Wed	11:58 PM	2.1		64		L
2013/12/26	Thu	06:46 AM	7.8		238		H
2013/12/26	Thu	01:27 PM	1.9		58		L
2013/12/26	Thu	07:23 PM	5.5		168		H
2013/12/27	Fri	12:58 AM	2.6		79		L
2013/12/27	Fri	07:37 AM	8.1		247		H
2013/12/27	Fri	02:29 PM	1.1		34		L
2013/12/27	Fri	08:44 PM	5.6		171		H
2013/12/28	Sat	02:02 AM	2.9		88		L
2013/12/28	Sat	08:30 AM	8.5		259		H
2013/12/28	Sat	03:26 PM	0.2		6		L
2013/12/28	Sat	09:57 PM	6.0		183		H
2013/12/29	Sun	03:05 AM	3.0		91		L
2013/12/29	Sun	09:24 AM	8.9		271		H
2013/12/29	Sun	04:19 PM	-0.7		-21		L
2013/12/29	Sun	11:00 PM	6.4		195		H
2013/12/30	Mon	04:04 AM	3.0		91		L
2013/12/30	Mon	10:17 AM	9.3		283		H
2013/12/30	Mon	05:09 PM	-1.5		-46		L
2013/12/30	Mon	11:57 PM	7.0		213		H
2013/12/31	Tue	05:00 AM	2.8		85		L
2013/12/31	Tue	11:10 AM	9.7		296		H
2013/12/31	Tue	05:58 PM	-2.0		-61		L
