NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: SOUTH BEACH, YAQUINA RIVER
State: OR
Stationid: 9435380
Prediction Type: Harmonic
From: 20130101 12:00AM - 20131231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2013/09/27	Fri	07:30 AM	5.9		180		H
2013/09/27	Fri	12:44 PM	4.1		125		L
2013/09/27	Fri	06:40 PM	6.7		204		H
2013/09/28	Sat	01:44 AM	1.5		46		L
2013/09/28	Sat	08:41 AM	6.0		183		H
2013/09/28	Sat	02:02 PM	3.9		119		L
2013/09/28	Sat	07:51 PM	6.6		201		H
2013/09/29	Sun	02:47 AM	1.5		46		L
2013/09/29	Sun	09:37 AM	6.3		192		H
2013/09/29	Sun	03:09 PM	3.5		107		L
2013/09/29	Sun	08:59 PM	6.7		204		H
2013/09/30	Mon	03:40 AM	1.3		40		L
2013/09/30	Mon	10:18 AM	6.7		204		H
2013/09/30	Mon	04:03 PM	2.9		88		L
2013/09/30	Mon	09:58 PM	7.0		213		H
2013/10/01	Tue	04:24 AM	1.1		34		L
2013/10/01	Tue	10:53 AM	7.2		219		H
2013/10/01	Tue	04:47 PM	2.1		64		L
2013/10/01	Tue	10:49 PM	7.3		223		H
2013/10/02	Wed	05:02 AM	1.0		30		L
2013/10/02	Wed	11:26 AM	7.7		235		H
2013/10/02	Wed	05:27 PM	1.4		43		L
2013/10/02	Wed	11:35 PM	7.6		232		H
2013/10/03	Thu	05:39 AM	1.0		30		L
2013/10/03	Thu	11:58 AM	8.1		247		H
2013/10/03	Thu	06:06 PM	0.7		21		L
2013/10/04	Fri	12:19 AM	7.8		238		H
2013/10/04	Fri	06:14 AM	1.0		30		L
2013/10/04	Fri	12:30 PM	8.5		259		H
2013/10/04	Fri	06:44 PM	0.1		3		L
2013/10/05	Sat	01:03 AM	7.9		241		H
2013/10/05	Sat	06:50 AM	1.2		37		L
2013/10/05	Sat	01:04 PM	8.8		268		H
2013/10/05	Sat	07:24 PM	-0.4		-12		L
2013/10/06	Sun	01:47 AM	7.9		241		H
2013/10/06	Sun	07:26 AM	1.5		46		L
2013/10/06	Sun	01:38 PM	9.0		274		H
2013/10/06	Sun	08:05 PM	-0.8		-24		L
2013/10/07	Mon	02:33 AM	7.7		235		H
2013/10/07	Mon	08:04 AM	1.8		55		L
2013/10/07	Mon	02:15 PM	9.1		277		H
2013/10/07	Mon	08:48 PM	-1.0		-30		L
2013/10/08	Tue	03:21 AM	7.5		229		H
2013/10/08	Tue	08:45 AM	2.3		70		L
2013/10/08	Tue	02:55 PM	9.0		274		H
2013/10/08	Tue	09:36 PM	-0.9		-27		L
2013/10/09	Wed	04:14 AM	7.1		216		H
2013/10/09	Wed	09:31 AM	2.7		82		L
2013/10/09	Wed	03:41 PM	8.7		265		H
2013/10/09	Wed	10:28 PM	-0.6		-18		L
2013/10/10	Thu	05:13 AM	6.8		207		H
2013/10/10	Thu	10:26 AM	3.1		94		L
2013/10/10	Thu	04:35 PM	8.2		250		H
2013/10/10	Thu	11:28 PM	-0.3		-9		L
2013/10/11	Fri	06:20 AM	6.6		201		H
2013/10/11	Fri	11:35 AM	3.4		104		L
2013/10/11	Fri	05:41 PM	7.8		238		H
2013/10/12	Sat	12:35 AM	0.1		3		L
2013/10/12	Sat	07:31 AM	6.7		204		H
2013/10/12	Sat	12:57 PM	3.4		104		L
2013/10/12	Sat	06:57 PM	7.4		226		H
2013/10/13	Sun	01:45 AM	0.3		9		L
2013/10/13	Sun	08:38 AM	7.1		216		H
2013/10/13	Sun	02:20 PM	2.9		88		L
2013/10/13	Sun	08:18 PM	7.2		219		H
2013/10/14	Mon	02:51 AM	0.4		12		L
2013/10/14	Mon	09:35 AM	7.6		232		H
2013/10/14	Mon	03:31 PM	2.1		64		L
2013/10/14	Mon	09:33 PM	7.4		226		H
2013/10/15	Tue	03:48 AM	0.6		18		L
2013/10/15	Tue	10:23 AM	8.1		247		H
2013/10/15	Tue	04:29 PM	1.2		37		L
2013/10/15	Tue	10:38 PM	7.6		232		H
2013/10/16	Wed	04:39 AM	0.7		21		L
2013/10/16	Wed	11:06 AM	8.6		262		H
2013/10/16	Wed	05:19 PM	0.4		12		L
2013/10/16	Wed	11:35 PM	7.8		238		H
2013/10/17	Thu	05:24 AM	1.0		30		L
2013/10/17	Thu	11:45 AM	9.0		274		H
2013/10/17	Thu	06:04 PM	-0.2		-6		L
2013/10/18	Fri	12:26 AM	7.9		241		H
2013/10/18	Fri	06:06 AM	1.4		43		L
2013/10/18	Fri	12:22 PM	9.2		280		H
2013/10/18	Fri	06:46 PM	-0.6		-18		L
2013/10/19	Sat	01:13 AM	8.0		244		H
2013/10/19	Sat	06:46 AM	1.8		55		L
2013/10/19	Sat	12:57 PM	9.2		280		H
2013/10/19	Sat	07:26 PM	-0.8		-24		L
2013/10/20	Sun	01:57 AM	7.9		241		H
2013/10/20	Sun	07:25 AM	2.2		67		L
2013/10/20	Sun	01:32 PM	9.1		277		H
2013/10/20	Sun	08:05 PM	-0.7		-21		L
2013/10/21	Mon	02:40 AM	7.7		235		H
2013/10/21	Mon	08:03 AM	2.7		82		L
2013/10/21	Mon	02:07 PM	8.9		271		H
2013/10/21	Mon	08:44 PM	-0.5		-15		L
2013/10/22	Tue	03:23 AM	7.5		229		H
2013/10/22	Tue	08:42 AM	3.1		94		L
2013/10/22	Tue	02:42 PM	8.5		259		H
2013/10/22	Tue	09:24 PM	-0.1		-3		L
2013/10/23	Wed	04:07 AM	7.2		219		H
2013/10/23	Wed	09:23 AM	3.5		107		L
2013/10/23	Wed	03:19 PM	8.1		247		H
2013/10/23	Wed	10:06 PM	0.3		9		L
2013/10/24	Thu	04:54 AM	6.9		210		H
2013/10/24	Thu	10:08 AM	3.9		119		L
2013/10/24	Thu	04:01 PM	7.6		232		H
2013/10/24	Thu	10:53 PM	0.8		24		L
2013/10/25	Fri	05:46 AM	6.6		201		H
2013/10/25	Fri	11:03 AM	4.1		125		L
2013/10/25	Fri	04:50 PM	7.1		216		H
2013/10/25	Fri	11:45 PM	1.2		37		L
2013/10/26	Sat	06:43 AM	6.5		198		H
2013/10/26	Sat	12:11 PM	4.2		128		L
2013/10/26	Sat	05:51 PM	6.6		201		H
2013/10/27	Sun	12:43 AM	1.6		49		L
2013/10/27	Sun	07:41 AM	6.6		201		H
2013/10/27	Sun	01:26 PM	3.9		119		L
2013/10/27	Sun	07:02 PM	6.3		192		H
2013/10/28	Mon	01:43 AM	1.8		55		L
2013/10/28	Mon	08:34 AM	6.9		210		H
2013/10/28	Mon	02:35 PM	3.4		104		L
2013/10/28	Mon	08:16 PM	6.3		192		H
2013/10/29	Tue	02:38 AM	1.8		55		L
2013/10/29	Tue	09:19 AM	7.3		223		H
2013/10/29	Tue	03:31 PM	2.6		79		L
2013/10/29	Tue	09:23 PM	6.4		195		H
2013/10/30	Wed	03:28 AM	1.9		58		L
2013/10/30	Wed	09:59 AM	7.8		238		H
2013/10/30	Wed	04:18 PM	1.8		55		L
2013/10/30	Wed	10:22 PM	6.8		207		H
2013/10/31	Thu	04:13 AM	1.9		58		L
2013/10/31	Thu	10:36 AM	8.3		253		H
2013/10/31	Thu	05:01 PM	0.9		27		L
2013/10/31	Thu	11:14 PM	7.1		216		H
2013/11/01	Fri	04:55 AM	1.9		58		L
2013/11/01	Fri	11:12 AM	8.8		268		H
2013/11/01	Fri	05:42 PM	0.0		0		L
2013/11/02	Sat	12:03 AM	7.5		229		H
2013/11/02	Sat	05:36 AM	2.0		61		L
2013/11/02	Sat	11:49 AM	9.2		280		H
2013/11/02	Sat	06:22 PM	-0.7		-21		L
2013/11/03	Sun	12:51 AM	7.7		235		H
2013/11/03	Sun	05:17 AM	2.2		67		L
2013/11/03	Sun	11:27 AM	9.5		290		H
2013/11/03	Sun	06:04 PM	-1.3		-40		L
2013/11/04	Mon	12:38 AM	7.9		241		H
2013/11/04	Mon	05:59 AM	2.4		73		L
2013/11/04	Mon	12:07 PM	9.7		296		H
2013/11/04	Mon	06:47 PM	-1.6		-49		L
2013/11/05	Tue	01:26 AM	7.9		241		H
2013/11/05	Tue	06:43 AM	2.6		79		L
2013/11/05	Tue	12:49 PM	9.7		296		H
2013/11/05	Tue	07:33 PM	-1.7		-52		L
2013/11/06	Wed	02:16 AM	7.8		238		H
2013/11/06	Wed	07:30 AM	2.8		85		L
2013/11/06	Wed	01:34 PM	9.5		290		H
2013/11/06	Wed	08:21 PM	-1.6		-49		L
2013/11/07	Thu	03:08 AM	7.7		235		H
2013/11/07	Thu	08:22 AM	3.1		94		L
2013/11/07	Thu	02:24 PM	9.0		274		H
2013/11/07	Thu	09:12 PM	-1.1		-34		L
2013/11/08	Fri	04:03 AM	7.6		232		H
2013/11/08	Fri	09:22 AM	3.3		101		L
2013/11/08	Fri	03:21 PM	8.4		256		H
2013/11/08	Fri	10:08 PM	-0.6		-18		L
2013/11/09	Sat	05:03 AM	7.5		229		H
2013/11/09	Sat	10:33 AM	3.3		101		L
2013/11/09	Sat	04:27 PM	7.7		235		H
2013/11/09	Sat	11:08 PM	0.1		3		L
2013/11/10	Sun	06:04 AM	7.6		232		H
2013/11/10	Sun	11:53 AM	3.1		94		L
2013/11/10	Sun	05:43 PM	7.1		216		H
2013/11/11	Mon	12:11 AM	0.7		21		L
2013/11/11	Mon	07:04 AM	7.9		241		H
2013/11/11	Mon	01:13 PM	2.5		76		L
2013/11/11	Mon	07:05 PM	6.8		207		H
2013/11/12	Tue	01:14 AM	1.2		37		L
2013/11/12	Tue	07:59 AM	8.3		253		H
2013/11/12	Tue	02:22 PM	1.7		52		L
2013/11/12	Tue	08:24 PM	6.8		207		H
2013/11/13	Wed	02:13 AM	1.7		52		L
2013/11/13	Wed	08:48 AM	8.7		265		H
2013/11/13	Wed	03:19 PM	0.9		27		L
2013/11/13	Wed	09:34 PM	7.0		213		H
2013/11/14	Thu	03:06 AM	2.1		64		L
2013/11/14	Thu	09:31 AM	9.1		277		H
2013/11/14	Thu	04:08 PM	0.2		6		L
2013/11/14	Thu	10:32 PM	7.2		219		H
2013/11/15	Fri	03:54 AM	2.4		73		L
2013/11/15	Fri	10:12 AM	9.3		283		H
2013/11/15	Fri	04:51 PM	-0.3		-9		L
2013/11/15	Fri	11:23 PM	7.5		229		H
2013/11/16	Sat	04:38 AM	2.7		82		L
2013/11/16	Sat	10:49 AM	9.4		287		H
2013/11/16	Sat	05:31 PM	-0.6		-18		L
2013/11/17	Sun	12:08 AM	7.6		232		H
2013/11/17	Sun	05:20 AM	3.0		91		L
2013/11/17	Sun	11:26 AM	9.4		287		H
2013/11/17	Sun	06:09 PM	-0.8		-24		L
2013/11/18	Mon	12:50 AM	7.7		235		H
2013/11/18	Mon	06:01 AM	3.3		101		L
2013/11/18	Mon	12:01 PM	9.2		280		H
2013/11/18	Mon	06:45 PM	-0.7		-21		L
2013/11/19	Tue	01:30 AM	7.7		235		H
2013/11/19	Tue	06:40 AM	3.5		107		L
2013/11/19	Tue	12:37 PM	9.0		274		H
2013/11/19	Tue	07:22 PM	-0.6		-18		L
2013/11/20	Wed	02:08 AM	7.6		232		H
2013/11/20	Wed	07:19 AM	3.7		113		L
2013/11/20	Wed	01:12 PM	8.7		265		H
2013/11/20	Wed	07:59 PM	-0.3		-9		L
2013/11/21	Thu	02:47 AM	7.5		229		H
2013/11/21	Thu	08:00 AM	3.9		119		L
2013/11/21	Thu	01:49 PM	8.3		253		H
2013/11/21	Thu	08:37 PM	0.1		3		L
2013/11/22	Fri	03:28 AM	7.3		223		H
2013/11/22	Fri	08:44 AM	4.0		122		L
2013/11/22	Fri	02:29 PM	7.8		238		H
2013/11/22	Fri	09:16 PM	0.5		15		L
2013/11/23	Sat	04:11 AM	7.2		219		H
2013/11/23	Sat	09:34 AM	4.1		125		L
2013/11/23	Sat	03:14 PM	7.3		223		H
2013/11/23	Sat	09:59 PM	1.0		30		L
2013/11/24	Sun	04:56 AM	7.2		219		H
2013/11/24	Sun	10:34 AM	4.1		125		L
2013/11/24	Sun	04:07 PM	6.7		204		H
2013/11/24	Sun	10:45 PM	1.5		46		L
2013/11/25	Mon	05:44 AM	7.3		223		H
2013/11/25	Mon	11:42 AM	3.8		116		L
2013/11/25	Mon	05:13 PM	6.3		192		H
2013/11/25	Mon	11:36 PM	1.9		58		L
2013/11/26	Tue	06:32 AM	7.5		229		H
2013/11/26	Tue	12:51 PM	3.3		101		L
2013/11/26	Tue	06:28 PM	6.0		183		H
2013/11/27	Wed	12:31 AM	2.3		70		L
2013/11/27	Wed	07:19 AM	7.8		238		H
2013/11/27	Wed	01:52 PM	2.5		76		L
2013/11/27	Wed	07:44 PM	6.0		183		H
2013/11/28	Thu	01:27 AM	2.6		79		L
2013/11/28	Thu	08:03 AM	8.3		253		H
2013/11/28	Thu	02:45 PM	1.6		49		L
2013/11/28	Thu	08:53 PM	6.3		192		H
2013/11/29	Fri	02:20 AM	2.8		85		L
2013/11/29	Fri	08:47 AM	8.8		268		H
2013/11/29	Fri	03:33 PM	0.6		18		L
2013/11/29	Fri	09:54 PM	6.7		204		H
2013/11/30	Sat	03:12 AM	2.9		88		L
2013/11/30	Sat	09:30 AM	9.3		283		H
2013/11/30	Sat	04:18 PM	-0.3		-9		L
2013/11/30	Sat	10:49 PM	7.2		219		H
2013/12/01	Sun	04:01 AM	2.9		88		L
2013/12/01	Sun	10:14 AM	9.7		296		H
2013/12/01	Sun	05:03 PM	-1.1		-34		L
2013/12/01	Sun	11:40 PM	7.6		232		H
2013/12/02	Mon	04:50 AM	3.0		91		L
2013/12/02	Mon	10:58 AM	10.1		308		H
2013/12/02	Mon	05:47 PM	-1.7		-52		L
2013/12/03	Tue	12:29 AM	7.9		241		H
2013/12/03	Tue	05:38 AM	2.9		88		L
2013/12/03	Tue	11:44 AM	10.2		311		H
2013/12/03	Tue	06:33 PM	-2.1		-64		L
2013/12/04	Wed	01:17 AM	8.1		247		H
2013/12/04	Wed	06:28 AM	2.9		88		L
2013/12/04	Wed	12:32 PM	10.2		311		H
2013/12/04	Wed	07:19 PM	-2.1		-64		L
2013/12/05	Thu	02:05 AM	8.3		253		H
2013/12/05	Thu	07:19 AM	2.9		88		L
2013/12/05	Thu	01:21 PM	9.8		299		H
2013/12/05	Thu	08:06 PM	-1.8		-55		L
2013/12/06	Fri	02:53 AM	8.3		253		H
2013/12/06	Fri	08:14 AM	2.9		88		L
2013/12/06	Fri	02:13 PM	9.3		283		H
2013/12/06	Fri	08:54 PM	-1.3		-40		L
2013/12/07	Sat	03:44 AM	8.4		256		H
2013/12/07	Sat	09:15 AM	2.9		88		L
2013/12/07	Sat	03:10 PM	8.5		259		H
2013/12/07	Sat	09:44 PM	-0.5		-15		L
2013/12/08	Sun	04:35 AM	8.4		256		H
2013/12/08	Sun	10:22 AM	2.8		85		L
2013/12/08	Sun	04:13 PM	7.6		232		H
2013/12/08	Sun	10:37 PM	0.4		12		L
2013/12/09	Mon	05:29 AM	8.5		259		H
2013/12/09	Mon	11:36 AM	2.6		79		L
2013/12/09	Mon	05:26 PM	6.9		210		H
2013/12/09	Mon	11:33 PM	1.3		40		L
2013/12/10	Tue	06:24 AM	8.6		262		H
2013/12/10	Tue	12:53 PM	2.1		64		L
2013/12/10	Tue	06:48 PM	6.4		195		H
2013/12/11	Wed	12:33 AM	2.1		64		L
2013/12/11	Wed	07:18 AM	8.8		268		H
2013/12/11	Wed	02:04 PM	1.5		46		L
2013/12/11	Wed	08:12 PM	6.3		192		H
2013/12/12	Thu	01:34 AM	2.8		85		L
2013/12/12	Thu	08:09 AM	9.0		274		H
2013/12/12	Thu	03:03 PM	0.9		27		L
2013/12/12	Thu	09:28 PM	6.5		198		H
2013/12/13	Fri	02:32 AM	3.2		98		L
2013/12/13	Fri	08:57 AM	9.2		280		H
2013/12/13	Fri	03:53 PM	0.3		9		L
2013/12/13	Fri	10:30 PM	6.9		210		H
2013/12/14	Sat	03:26 AM	3.5		107		L
2013/12/14	Sat	09:41 AM	9.3		283		H
2013/12/14	Sat	04:37 PM	-0.1		-3		L
2013/12/14	Sat	11:20 PM	7.2		219		H
2013/12/15	Sun	04:15 AM	3.7		113		L
2013/12/15	Sun	10:23 AM	9.3		283		H
2013/12/15	Sun	05:16 PM	-0.4		-12		L
2013/12/16	Mon	12:02 AM	7.5		229		H
2013/12/16	Mon	05:00 AM	3.8		116		L
2013/12/16	Mon	11:01 AM	9.3		283		H
2013/12/16	Mon	05:53 PM	-0.5		-15		L
2013/12/17	Tue	12:40 AM	7.6		232		H
2013/12/17	Tue	05:41 AM	3.8		116		L
2013/12/17	Tue	11:39 AM	9.2		280		H
2013/12/17	Tue	06:28 PM	-0.5		-15		L
2013/12/18	Wed	01:15 AM	7.7		235		H
2013/12/18	Wed	06:21 AM	3.8		116		L
2013/12/18	Wed	12:15 PM	9.1		277		H
2013/12/18	Wed	07:02 PM	-0.4		-12		L
2013/12/19	Thu	01:49 AM	7.8		238		H
2013/12/19	Thu	07:00 AM	3.8		116		L
2013/12/19	Thu	12:52 PM	8.8		268		H
2013/12/19	Thu	07:36 PM	-0.3		-9		L
2013/12/20	Fri	02:23 AM	7.8		238		H
2013/12/20	Fri	07:40 AM	3.8		116		L
2013/12/20	Fri	01:28 PM	8.5		259		H
2013/12/20	Fri	08:10 PM	0.0		0		L
2013/12/21	Sat	02:57 AM	7.8		238		H
2013/12/21	Sat	08:21 AM	3.8		116		L
2013/12/21	Sat	02:06 PM	8.1		247		H
2013/12/21	Sat	08:44 PM	0.4		12		L
2013/12/22	Sun	03:33 AM	7.8		238		H
2013/12/22	Sun	09:06 AM	3.7		113		L
2013/12/22	Sun	02:47 PM	7.5		229		H
2013/12/22	Sun	09:19 PM	0.9		27		L
2013/12/23	Mon	04:10 AM	7.8		238		H
2013/12/23	Mon	09:57 AM	3.6		110		L
2013/12/23	Mon	03:35 PM	7.0		213		H
2013/12/23	Mon	09:57 PM	1.4		43		L
2013/12/24	Tue	04:50 AM	7.9		241		H
2013/12/24	Tue	10:56 AM	3.4		104		L
2013/12/24	Tue	04:33 PM	6.4		195		H
2013/12/24	Tue	10:39 PM	2.0		61		L
2013/12/25	Wed	05:33 AM	8.1		247		H
2013/12/25	Wed	12:01 PM	2.9		88		L
2013/12/25	Wed	05:44 PM	6.0		183		H
2013/12/25	Wed	11:29 PM	2.6		79		L
2013/12/26	Thu	06:20 AM	8.3		253		H
2013/12/26	Thu	01:07 PM	2.3		70		L
2013/12/26	Thu	07:05 PM	5.8		177		H
2013/12/27	Fri	12:27 AM	3.1		94		L
2013/12/27	Fri	07:11 AM	8.6		262		H
2013/12/27	Fri	02:08 PM	1.4		43		L
2013/12/27	Fri	08:25 PM	6.0		183		H
2013/12/28	Sat	01:31 AM	3.4		104		L
2013/12/28	Sat	08:03 AM	9.0		274		H
2013/12/28	Sat	03:04 PM	0.5		15		L
2013/12/28	Sat	09:36 PM	6.4		195		H
2013/12/29	Sun	02:34 AM	3.5		107		L
2013/12/29	Sun	08:55 AM	9.5		290		H
2013/12/29	Sun	03:56 PM	-0.4		-12		L
2013/12/29	Sun	10:35 PM	7.0		213		H
2013/12/30	Mon	03:33 AM	3.5		107		L
2013/12/30	Mon	09:47 AM	9.9		302		H
2013/12/30	Mon	04:45 PM	-1.2		-37		L
2013/12/30	Mon	11:27 PM	7.5		229		H
2013/12/31	Tue	04:29 AM	3.3		101		L
2013/12/31	Tue	10:39 AM	10.3		314		H
2013/12/31	Tue	05:32 PM	-1.8		-55		L
