NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Florence USCG Pier
State: OR
Stationid: 9434098
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/09/26	Mon	03:37 AM	0.2		6		L
2016/09/26	Mon	10:17 AM	6.2		189		H
2016/09/26	Mon	03:56 PM	2.4		73		L
2016/09/26	Mon	09:54 PM	6.7		204		H
2016/09/27	Tue	04:31 AM	0.2		6		L
2016/09/27	Tue	11:03 AM	6.5		198		H
2016/09/27	Tue	04:53 PM	1.9		58		L
2016/09/27	Tue	10:50 PM	6.8		207		H
2016/09/28	Wed	05:17 AM	0.2		6		L
2016/09/28	Wed	11:42 AM	6.8		207		H
2016/09/28	Wed	05:40 PM	1.4		43		L
2016/09/28	Wed	11:38 PM	6.9		210		H
2016/09/29	Thu	05:57 AM	0.3		9		L
2016/09/29	Thu	12:16 PM	7.0		213		H
2016/09/29	Thu	06:21 PM	1.0		30		L
2016/09/30	Fri	12:22 AM	6.9		210		H
2016/09/30	Fri	06:34 AM	0.5		15		L
2016/09/30	Fri	12:47 PM	7.1		216		H
2016/09/30	Fri	06:59 PM	0.6		18		L
2016/10/01	Sat	01:02 AM	6.8		207		H
2016/10/01	Sat	07:08 AM	0.7		21		L
2016/10/01	Sat	01:17 PM	7.1		216		H
2016/10/01	Sat	07:35 PM	0.4		12		L
2016/10/02	Sun	01:42 AM	6.7		204		H
2016/10/02	Sun	07:41 AM	1.1		34		L
2016/10/02	Sun	01:46 PM	7.1		216		H
2016/10/02	Sun	08:10 PM	0.3		9		L
2016/10/03	Mon	02:21 AM	6.5		198		H
2016/10/03	Mon	08:13 AM	1.5		46		L
2016/10/03	Mon	02:15 PM	7.0		213		H
2016/10/03	Mon	08:45 PM	0.3		9		L
2016/10/04	Tue	03:02 AM	6.3		192		H
2016/10/04	Tue	08:45 AM	2.0		61		L
2016/10/04	Tue	02:45 PM	6.9		210		H
2016/10/04	Tue	09:22 PM	0.4		12		L
2016/10/05	Wed	03:44 AM	6.0		183		H
2016/10/05	Wed	09:17 AM	2.4		73		L
2016/10/05	Wed	03:17 PM	6.8		207		H
2016/10/05	Wed	10:02 PM	0.6		18		L
2016/10/06	Thu	04:30 AM	5.7		174		H
2016/10/06	Thu	09:53 AM	2.8		85		L
2016/10/06	Thu	03:53 PM	6.6		201		H
2016/10/06	Thu	10:47 PM	0.8		24		L
2016/10/07	Fri	05:21 AM	5.5		168		H
2016/10/07	Fri	10:36 AM	3.1		94		L
2016/10/07	Fri	04:37 PM	6.4		195		H
2016/10/07	Fri	11:40 PM	1.0		30		L
2016/10/08	Sat	06:21 AM	5.3		162		H
2016/10/08	Sat	11:32 AM	3.4		104		L
2016/10/08	Sat	05:32 PM	6.2		189		H
2016/10/09	Sun	12:41 AM	1.1		34		L
2016/10/09	Sun	07:28 AM	5.3		162		H
2016/10/09	Sun	12:46 PM	3.4		104		L
2016/10/09	Sun	06:41 PM	6.0		183		H
2016/10/10	Mon	01:46 AM	1.1		34		L
2016/10/10	Mon	08:33 AM	5.5		168		H
2016/10/10	Mon	02:04 PM	3.2		98		L
2016/10/10	Mon	07:57 PM	6.1		186		H
2016/10/11	Tue	02:47 AM	0.9		27		L
2016/10/11	Tue	09:27 AM	5.9		180		H
2016/10/11	Tue	03:11 PM	2.7		82		L
2016/10/11	Tue	09:07 PM	6.3		192		H
2016/10/12	Wed	03:42 AM	0.7		21		L
2016/10/12	Wed	10:13 AM	6.4		195		H
2016/10/12	Wed	04:09 PM	2.0		61		L
2016/10/12	Wed	10:08 PM	6.7		204		H
2016/10/13	Thu	04:31 AM	0.5		15		L
2016/10/13	Thu	10:54 AM	6.9		210		H
2016/10/13	Thu	05:00 PM	1.1		34		L
2016/10/13	Thu	11:04 PM	7.0		213		H
2016/10/14	Fri	05:17 AM	0.4		12		L
2016/10/14	Fri	11:33 AM	7.4		226		H
2016/10/14	Fri	05:49 PM	0.3		9		L
2016/10/14	Fri	11:57 PM	7.3		223		H
2016/10/15	Sat	06:02 AM	0.5		15		L
2016/10/15	Sat	12:11 PM	7.9		241		H
2016/10/15	Sat	06:36 PM	-0.4		-12		L
2016/10/16	Sun	12:49 AM	7.5		229		H
2016/10/16	Sun	06:45 AM	0.7		21		L
2016/10/16	Sun	12:50 PM	8.3		253		H
2016/10/16	Sun	07:23 PM	-1.0		-30		L
2016/10/17	Mon	01:40 AM	7.5		229		H
2016/10/17	Mon	07:29 AM	1.0		30		L
2016/10/17	Mon	01:31 PM	8.5		259		H
2016/10/17	Mon	08:11 PM	-1.3		-40		L
2016/10/18	Tue	02:33 AM	7.3		223		H
2016/10/18	Tue	08:14 AM	1.4		43		L
2016/10/18	Tue	02:15 PM	8.5		259		H
2016/10/18	Tue	09:00 PM	-1.3		-40		L
2016/10/19	Wed	03:28 AM	7.0		213		H
2016/10/19	Wed	09:01 AM	1.9		58		L
2016/10/19	Wed	03:01 PM	8.3		253		H
2016/10/19	Wed	09:52 PM	-1.0		-30		L
2016/10/20	Thu	04:26 AM	6.7		204		H
2016/10/20	Thu	09:53 AM	2.4		73		L
2016/10/20	Thu	03:52 PM	7.9		241		H
2016/10/20	Thu	10:48 PM	-0.6		-18		L
2016/10/21	Fri	05:28 AM	6.4		195		H
2016/10/21	Fri	10:52 AM	2.8		85		L
2016/10/21	Fri	04:50 PM	7.4		226		H
2016/10/21	Fri	11:48 PM	-0.1		-3		L
2016/10/22	Sat	06:34 AM	6.3		192		H
2016/10/22	Sat	12:02 PM	3.1		94		L
2016/10/22	Sat	05:56 PM	6.8		207		H
2016/10/23	Sun	12:53 AM	0.3		9		L
2016/10/23	Sun	07:42 AM	6.3		192		H
2016/10/23	Sun	01:22 PM	3.0		91		L
2016/10/23	Sun	07:11 PM	6.4		195		H
2016/10/24	Mon	01:58 AM	0.7		21		L
2016/10/24	Mon	08:46 AM	6.4		195		H
2016/10/24	Mon	02:40 PM	2.7		82		L
2016/10/24	Mon	08:28 PM	6.2		189		H
2016/10/25	Tue	03:00 AM	0.9		27		L
2016/10/25	Tue	09:41 AM	6.6		201		H
2016/10/25	Tue	03:46 PM	2.2		67		L
2016/10/25	Tue	09:38 PM	6.1		186		H
2016/10/26	Wed	03:54 AM	1.1		34		L
2016/10/26	Wed	10:26 AM	6.9		210		H
2016/10/26	Wed	04:39 PM	1.6		49		L
2016/10/26	Wed	10:38 PM	6.2		189		H
2016/10/27	Thu	04:42 AM	1.2		37		L
2016/10/27	Thu	11:04 AM	7.1		216		H
2016/10/27	Thu	05:24 PM	1.1		34		L
2016/10/27	Thu	11:28 PM	6.4		195		H
2016/10/28	Fri	05:24 AM	1.4		43		L
2016/10/28	Fri	11:37 AM	7.3		223		H
2016/10/28	Fri	06:03 PM	0.6		18		L
2016/10/29	Sat	12:12 AM	6.5		198		H
2016/10/29	Sat	06:02 AM	1.7		52		L
2016/10/29	Sat	12:08 PM	7.4		226		H
2016/10/29	Sat	06:39 PM	0.3		9		L
2016/10/30	Sun	12:53 AM	6.6		201		H
2016/10/30	Sun	06:37 AM	1.9		58		L
2016/10/30	Sun	12:38 PM	7.4		226		H
2016/10/30	Sun	07:14 PM	0.1		3		L
2016/10/31	Mon	01:33 AM	6.6		201		H
2016/10/31	Mon	07:11 AM	2.2		67		L
2016/10/31	Mon	01:07 PM	7.5		229		H
2016/10/31	Mon	07:48 PM	0.0		0		L
2016/11/01	Tue	02:12 AM	6.6		201		H
2016/11/01	Tue	07:45 AM	2.5		76		L
2016/11/01	Tue	01:37 PM	7.4		226		H
2016/11/01	Tue	08:22 PM	0.0		0		L
2016/11/02	Wed	02:51 AM	6.5		198		H
2016/11/02	Wed	08:18 AM	2.8		85		L
2016/11/02	Wed	02:08 PM	7.3		223		H
2016/11/02	Wed	08:58 PM	0.1		3		L
2016/11/03	Thu	03:31 AM	6.3		192		H
2016/11/03	Thu	08:53 AM	3.0		91		L
2016/11/03	Thu	02:41 PM	7.2		219		H
2016/11/03	Thu	09:35 PM	0.2		6		L
2016/11/04	Fri	04:14 AM	6.2		189		H
2016/11/04	Fri	09:31 AM	3.2		98		L
2016/11/04	Fri	03:17 PM	6.9		210		H
2016/11/04	Fri	10:16 PM	0.4		12		L
2016/11/05	Sat	05:00 AM	6.1		186		H
2016/11/05	Sat	10:16 AM	3.4		104		L
2016/11/05	Sat	04:00 PM	6.7		204		H
2016/11/05	Sat	11:02 PM	0.7		21		L
2016/11/06	Sun	04:51 AM	6.0		183		H
2016/11/06	Sun	10:12 AM	3.5		107		L
2016/11/06	Sun	03:53 PM	6.4		195		H
2016/11/06	Sun	10:54 PM	0.9		27		L
2016/11/07	Mon	05:46 AM	6.0		183		H
2016/11/07	Mon	11:21 AM	3.4		104		L
2016/11/07	Mon	05:00 PM	6.1		186		H
2016/11/07	Mon	11:52 PM	1.0		30		L
2016/11/08	Tue	06:42 AM	6.2		189		H
2016/11/08	Tue	12:35 PM	3.1		94		L
2016/11/08	Tue	06:17 PM	6.0		183		H
2016/11/09	Wed	12:53 AM	1.2		37		L
2016/11/09	Wed	07:36 AM	6.6		201		H
2016/11/09	Wed	01:45 PM	2.4		73		L
2016/11/09	Wed	07:35 PM	6.1		186		H
2016/11/10	Thu	01:52 AM	1.3		40		L
2016/11/10	Thu	08:25 AM	7.1		216		H
2016/11/10	Thu	02:46 PM	1.6		49		L
2016/11/10	Thu	08:46 PM	6.3		192		H
2016/11/11	Fri	02:47 AM	1.3		40		L
2016/11/11	Fri	09:10 AM	7.6		232		H
2016/11/11	Fri	03:40 PM	0.7		21		L
2016/11/11	Fri	09:50 PM	6.7		204		H
2016/11/12	Sat	03:40 AM	1.4		43		L
2016/11/12	Sat	09:53 AM	8.1		247		H
2016/11/12	Sat	04:32 PM	-0.2		-6		L
2016/11/12	Sat	10:48 PM	7.0		213		H
2016/11/13	Sun	04:30 AM	1.6		49		L
2016/11/13	Sun	10:36 AM	8.6		262		H
2016/11/13	Sun	05:21 PM	-1.0		-30		L
2016/11/13	Sun	11:43 PM	7.3		223		H
2016/11/14	Mon	05:19 AM	1.8		55		L
2016/11/14	Mon	11:20 AM	8.9		271		H
2016/11/14	Mon	06:09 PM	-1.5		-46		L
2016/11/15	Tue	12:36 AM	7.4		226		H
2016/11/15	Tue	06:08 AM	2.0		61		L
2016/11/15	Tue	12:05 PM	9.0		274		H
2016/11/15	Tue	06:57 PM	-1.7		-52		L
2016/11/16	Wed	01:29 AM	7.4		226		H
2016/11/16	Wed	06:57 AM	2.3		70		L
2016/11/16	Wed	12:51 PM	8.9		271		H
2016/11/16	Wed	07:45 PM	-1.6		-49		L
2016/11/17	Thu	02:22 AM	7.3		223		H
2016/11/17	Thu	07:47 AM	2.6		79		L
2016/11/17	Thu	01:40 PM	8.6		262		H
2016/11/17	Thu	08:35 PM	-1.3		-40		L
2016/11/18	Fri	03:16 AM	7.2		219		H
2016/11/18	Fri	08:41 AM	2.8		85		L
2016/11/18	Fri	02:32 PM	8.1		247		H
2016/11/18	Fri	09:25 PM	-0.7		-21		L
2016/11/19	Sat	04:11 AM	7.1		216		H
2016/11/19	Sat	09:40 AM	3.0		91		L
2016/11/19	Sat	03:28 PM	7.4		226		H
2016/11/19	Sat	10:18 PM	-0.1		-3		L
2016/11/20	Sun	05:07 AM	6.9		210		H
2016/11/20	Sun	10:48 AM	3.1		94		L
2016/11/20	Sun	04:30 PM	6.7		204		H
2016/11/20	Sun	11:13 PM	0.6		18		L
2016/11/21	Mon	06:05 AM	6.9		210		H
2016/11/21	Mon	12:02 PM	3.0		91		L
2016/11/21	Mon	05:40 PM	6.1		186		H
2016/11/22	Tue	12:12 AM	1.1		34		L
2016/11/22	Tue	07:01 AM	6.9		210		H
2016/11/22	Tue	01:17 PM	2.7		82		L
2016/11/22	Tue	06:57 PM	5.7		174		H
2016/11/23	Wed	01:10 AM	1.6		49		L
2016/11/23	Wed	07:54 AM	7.0		213		H
2016/11/23	Wed	02:23 PM	2.2		67		L
2016/11/23	Wed	08:13 PM	5.6		171		H
2016/11/24	Thu	02:07 AM	2.0		61		L
2016/11/24	Thu	08:40 AM	7.2		219		H
2016/11/24	Thu	03:18 PM	1.6		49		L
2016/11/24	Thu	09:20 PM	5.7		174		H
2016/11/25	Fri	02:59 AM	2.4		73		L
2016/11/25	Fri	09:21 AM	7.4		226		H
2016/11/25	Fri	04:03 PM	1.1		34		L
2016/11/25	Fri	10:16 PM	6.0		183		H
2016/11/26	Sat	03:46 AM	2.6		79		L
2016/11/26	Sat	09:57 AM	7.5		229		H
2016/11/26	Sat	04:43 PM	0.6		18		L
2016/11/26	Sat	11:04 PM	6.2		189		H
2016/11/27	Sun	04:29 AM	2.8		85		L
2016/11/27	Sun	10:31 AM	7.6		232		H
2016/11/27	Sun	05:20 PM	0.3		9		L
2016/11/27	Sun	11:46 PM	6.4		195		H
2016/11/28	Mon	05:08 AM	3.0		91		L
2016/11/28	Mon	11:04 AM	7.8		238		H
2016/11/28	Mon	05:55 PM	0.0		0		L
2016/11/29	Tue	12:25 AM	6.6		201		H
2016/11/29	Tue	05:46 AM	3.1		94		L
2016/11/29	Tue	11:37 AM	7.8		238		H
2016/11/29	Tue	06:30 PM	-0.1		-3		L
2016/11/30	Wed	01:03 AM	6.7		204		H
2016/11/30	Wed	06:22 AM	3.2		98		L
2016/11/30	Wed	12:10 PM	7.8		238		H
2016/11/30	Wed	07:04 PM	-0.2		-6		L
2016/12/01	Thu	01:40 AM	6.7		204		H
2016/12/01	Thu	06:58 AM	3.3		101		L
2016/12/01	Thu	12:43 PM	7.7		235		H
2016/12/01	Thu	07:38 PM	-0.2		-6		L
2016/12/02	Fri	02:18 AM	6.7		204		H
2016/12/02	Fri	07:36 AM	3.4		104		L
2016/12/02	Fri	01:18 PM	7.6		232		H
2016/12/02	Fri	08:14 PM	-0.1		-3		L
2016/12/03	Sat	02:56 AM	6.7		204		H
2016/12/03	Sat	08:16 AM	3.4		104		L
2016/12/03	Sat	01:56 PM	7.4		226		H
2016/12/03	Sat	08:51 PM	0.1		3		L
2016/12/04	Sun	03:36 AM	6.7		204		H
2016/12/04	Sun	09:01 AM	3.4		104		L
2016/12/04	Sun	02:38 PM	7.1		216		H
2016/12/04	Sun	09:31 PM	0.3		9		L
2016/12/05	Mon	04:19 AM	6.8		207		H
2016/12/05	Mon	09:53 AM	3.4		104		L
2016/12/05	Mon	03:28 PM	6.7		204		H
2016/12/05	Mon	10:15 PM	0.6		18		L
2016/12/06	Tue	05:04 AM	6.9		210		H
2016/12/06	Tue	10:56 AM	3.2		98		L
2016/12/06	Tue	04:30 PM	6.3		192		H
2016/12/06	Tue	11:06 PM	1.0		30		L
2016/12/07	Wed	05:53 AM	7.0		213		H
2016/12/07	Wed	12:06 PM	2.8		85		L
2016/12/07	Wed	05:44 PM	6.0		183		H
2016/12/08	Thu	12:02 AM	1.5		46		L
2016/12/08	Thu	06:45 AM	7.3		223		H
2016/12/08	Thu	01:17 PM	2.1		64		L
2016/12/08	Thu	07:07 PM	5.9		180		H
2016/12/09	Fri	01:03 AM	1.9		58		L
2016/12/09	Fri	07:37 AM	7.7		235		H
2016/12/09	Fri	02:22 PM	1.3		40		L
2016/12/09	Fri	08:28 PM	6.0		183		H
2016/12/10	Sat	02:05 AM	2.3		70		L
2016/12/10	Sat	08:29 AM	8.1		247		H
2016/12/10	Sat	03:22 PM	0.4		12		L
2016/12/10	Sat	09:40 PM	6.3		192		H
2016/12/11	Sun	03:06 AM	2.5		76		L
2016/12/11	Sun	09:20 AM	8.6		262		H
2016/12/11	Sun	04:17 PM	-0.4		-12		L
2016/12/11	Sun	10:43 PM	6.8		207		H
2016/12/12	Mon	04:04 AM	2.7		82		L
2016/12/12	Mon	10:09 AM	9.0		274		H
2016/12/12	Mon	05:08 PM	-1.1		-34		L
2016/12/12	Mon	11:39 PM	7.1		216		H
2016/12/13	Tue	04:59 AM	2.7		82		L
2016/12/13	Tue	10:58 AM	9.2		280		H
2016/12/13	Tue	05:57 PM	-1.5		-46		L
2016/12/14	Wed	12:32 AM	7.4		226		H
2016/12/14	Wed	05:52 AM	2.8		85		L
2016/12/14	Wed	11:46 AM	9.3		283		H
2016/12/14	Wed	06:44 PM	-1.7		-52		L
2016/12/15	Thu	01:21 AM	7.6		232		H
2016/12/15	Thu	06:44 AM	2.8		85		L
2016/12/15	Thu	12:35 PM	9.1		277		H
2016/12/15	Thu	07:30 PM	-1.6		-49		L
2016/12/16	Fri	02:10 AM	7.7		235		H
2016/12/16	Fri	07:35 AM	2.8		85		L
2016/12/16	Fri	01:24 PM	8.7		265		H
2016/12/16	Fri	08:15 PM	-1.2		-37		L
2016/12/17	Sat	02:57 AM	7.7		235		H
2016/12/17	Sat	08:27 AM	2.8		85		L
2016/12/17	Sat	02:14 PM	8.1		247		H
2016/12/17	Sat	09:00 PM	-0.6		-18		L
2016/12/18	Sun	03:44 AM	7.6		232		H
2016/12/18	Sun	09:22 AM	2.9		88		L
2016/12/18	Sun	03:06 PM	7.4		226		H
2016/12/18	Sun	09:45 PM	0.1		3		L
2016/12/19	Mon	04:31 AM	7.5		229		H
2016/12/19	Mon	10:22 AM	2.9		88		L
2016/12/19	Mon	04:01 PM	6.7		204		H
2016/12/19	Mon	10:30 PM	0.8		24		L
2016/12/20	Tue	05:19 AM	7.4		226		H
2016/12/20	Tue	11:28 AM	2.9		88		L
2016/12/20	Tue	05:03 PM	6.0		183		H
2016/12/20	Tue	11:19 PM	1.6		49		L
2016/12/21	Wed	06:07 AM	7.3		223		H
2016/12/21	Wed	12:37 PM	2.6		79		L
2016/12/21	Wed	06:16 PM	5.5		168		H
2016/12/22	Thu	12:12 AM	2.3		70		L
2016/12/22	Thu	06:57 AM	7.2		219		H
2016/12/22	Thu	01:45 PM	2.3		70		L
2016/12/22	Thu	07:37 PM	5.3		162		H
2016/12/23	Fri	01:09 AM	2.9		88		L
2016/12/23	Fri	07:46 AM	7.3		223		H
2016/12/23	Fri	02:46 PM	1.8		55		L
2016/12/23	Fri	08:56 PM	5.4		165		H
2016/12/24	Sat	02:09 AM	3.3		101		L
2016/12/24	Sat	08:33 AM	7.4		226		H
2016/12/24	Sat	03:37 PM	1.3		40		L
2016/12/24	Sat	10:02 PM	5.7		174		H
2016/12/25	Sun	03:05 AM	3.5		107		L
2016/12/25	Sun	09:17 AM	7.5		229		H
2016/12/25	Sun	04:21 PM	0.8		24		L
2016/12/25	Sun	10:54 PM	6.0		183		H
2016/12/26	Mon	03:57 AM	3.7		113		L
2016/12/26	Mon	09:58 AM	7.7		235		H
2016/12/26	Mon	05:00 PM	0.4		12		L
2016/12/26	Mon	11:36 PM	6.3		192		H
2016/12/27	Tue	04:42 AM	3.7		113		L
2016/12/27	Tue	10:37 AM	7.9		241		H
2016/12/27	Tue	05:37 PM	0.1		3		L
2016/12/28	Wed	12:14 AM	6.6		201		H
2016/12/28	Wed	05:24 AM	3.6		110		L
2016/12/28	Wed	11:14 AM	8.0		244		H
2016/12/28	Wed	06:11 PM	-0.1		-3		L
2016/12/29	Thu	12:49 AM	6.8		207		H
2016/12/29	Thu	06:03 AM	3.5		107		L
2016/12/29	Thu	11:50 AM	8.1		247		H
2016/12/29	Thu	06:45 PM	-0.3		-9		L
2016/12/30	Fri	01:23 AM	7.0		213		H
2016/12/30	Fri	06:42 AM	3.4		104		L
2016/12/30	Fri	12:26 PM	8.1		247		H
2016/12/30	Fri	07:19 PM	-0.4		-12		L
2016/12/31	Sat	01:57 AM	7.1		216		H
2016/12/31	Sat	07:20 AM	3.2		98		L
2016/12/31	Sat	01:03 PM	7.9		241		H
2016/12/31	Sat	07:53 PM	-0.3		-9		L
