
2013/10/03	Thu	06:53 AM	0.7		21		L
2013/10/03	Thu	12:57 PM	6.5		198		H
2013/10/03	Thu	07:21 PM	0.6		18		L
2013/10/04	Fri	01:19 AM	6.2		189		H
2013/10/04	Fri	07:28 AM	0.8		24		L
2013/10/04	Fri	01:29 PM	6.8		207		H
2013/10/04	Fri	07:59 PM	0.1		3		L
2013/10/05	Sat	02:02 AM	6.3		192		H
2013/10/05	Sat	08:03 AM	1.0		30		L
2013/10/05	Sat	02:01 PM	7.1		216		H
2013/10/05	Sat	08:38 PM	-0.2		-6		L
2013/10/06	Sun	02:45 AM	6.3		192		H
2013/10/06	Sun	08:38 AM	1.2		37		L
2013/10/06	Sun	02:34 PM	7.3		223		H
2013/10/06	Sun	09:19 PM	-0.5		-15		L
2013/10/07	Mon	03:31 AM	6.2		189		H
2013/10/07	Mon	09:16 AM	1.5		46		L
2013/10/07	Mon	03:11 PM	7.4		226		H
2013/10/07	Mon	10:03 PM	-0.6		-18		L
2013/10/08	Tue	04:20 AM	6.0		183		H
2013/10/08	Tue	09:57 AM	1.8		55		L
2013/10/08	Tue	03:51 PM	7.3		223		H
2013/10/08	Tue	10:51 PM	-0.5		-15		L
2013/10/09	Wed	05:14 AM	5.7		174		H
2013/10/09	Wed	10:43 AM	2.1		64		L
2013/10/09	Wed	04:37 PM	7.1		216		H
2013/10/09	Wed	11:44 PM	-0.3		-9		L
2013/10/10	Thu	06:15 AM	5.5		168		H
2013/10/10	Thu	11:39 AM	2.4		73		L
2013/10/10	Thu	05:32 PM	6.7		204		H
2013/10/11	Fri	12:45 AM	-0.1		-3		L
2013/10/11	Fri	07:22 AM	5.4		165		H
2013/10/11	Fri	12:49 PM	2.6		79		L
2013/10/11	Fri	06:39 PM	6.4		195		H
2013/10/12	Sat	01:51 AM	0.1		3		L
2013/10/12	Sat	08:33 AM	5.5		168		H
2013/10/12	Sat	02:12 PM	2.5		76		L
2013/10/12	Sat	07:57 PM	6.1		186		H
2013/10/13	Sun	03:00 AM	0.3		9		L
2013/10/13	Sun	09:38 AM	5.8		177		H
2013/10/13	Sun	03:35 PM	2.2		67		L
2013/10/13	Sun	09:18 PM	5.9		180		H
2013/10/14	Mon	04:05 AM	0.4		12		L
2013/10/14	Mon	10:34 AM	6.1		186		H
2013/10/14	Mon	04:45 PM	1.6		49		L
2013/10/14	Mon	10:32 PM	6.0		183		H
2013/10/15	Tue	05:02 AM	0.5		15		L
2013/10/15	Tue	11:22 AM	6.6		201		H
2013/10/15	Tue	05:43 PM	1.0		30		L
2013/10/15	Tue	11:36 PM	6.1		186		H
2013/10/16	Wed	05:53 AM	0.6		18		L
2013/10/16	Wed	12:04 PM	6.9		210		H
2013/10/16	Wed	06:34 PM	0.4		12		L
2013/10/17	Thu	12:33 AM	6.3		192		H
2013/10/17	Thu	06:39 AM	0.8		24		L
2013/10/17	Thu	12:43 PM	7.2		219		H
2013/10/17	Thu	07:19 PM	-0.1		-3		L
2013/10/18	Fri	01:24 AM	6.4		195		H
2013/10/18	Fri	07:21 AM	1.0		30		L
2013/10/18	Fri	01:20 PM	7.4		226		H
2013/10/18	Fri	08:01 PM	-0.4		-12		L
2013/10/19	Sat	02:11 AM	6.3		192		H
2013/10/19	Sat	08:00 AM	1.3		40		L
2013/10/19	Sat	01:55 PM	7.4		226		H
2013/10/19	Sat	08:41 PM	-0.5		-15		L
2013/10/20	Sun	02:55 AM	6.3		192		H
2013/10/20	Sun	08:39 AM	1.6		49		L
2013/10/20	Sun	02:30 PM	7.3		223		H
2013/10/20	Sun	09:21 PM	-0.5		-15		L
2013/10/21	Mon	03:39 AM	6.1		186		H
2013/10/21	Mon	09:17 AM	2.0		61		L
2013/10/21	Mon	03:04 PM	7.1		216		H
2013/10/21	Mon	10:00 PM	-0.3		-9		L
2013/10/22	Tue	04:22 AM	5.9		180		H
2013/10/22	Tue	09:56 AM	2.3		70		L
2013/10/22	Tue	03:40 PM	6.8		207		H
2013/10/22	Tue	10:40 PM	-0.1		-3		L
2013/10/23	Wed	05:08 AM	5.6		171		H
2013/10/23	Wed	10:36 AM	2.6		79		L
2013/10/23	Wed	04:18 PM	6.4		195		H
2013/10/23	Wed	11:23 PM	0.2		6		L
2013/10/24	Thu	05:57 AM	5.4		165		H
2013/10/24	Thu	11:22 AM	2.8		85		L
2013/10/24	Thu	05:00 PM	6.0		183		H
2013/10/25	Fri	12:10 AM	0.6		18		L
2013/10/25	Fri	06:51 AM	5.2		158		H
2013/10/25	Fri	12:18 PM	3.0		91		L
2013/10/25	Fri	05:51 PM	5.6		171		H
2013/10/26	Sat	01:02 AM	0.9		27		L
2013/10/26	Sat	07:49 AM	5.2		158		H
2013/10/26	Sat	01:28 PM	3.0		91		L
2013/10/26	Sat	06:53 PM	5.3		162		H
2013/10/27	Sun	02:00 AM	1.1		34		L
2013/10/27	Sun	08:46 AM	5.3		162		H
2013/10/27	Sun	02:43 PM	2.8		85		L
2013/10/27	Sun	08:06 PM	5.1		155		H
2013/10/28	Mon	02:58 AM	1.3		40		L
2013/10/28	Mon	09:38 AM	5.5		168		H
2013/10/28	Mon	03:51 PM	2.5		76		L
2013/10/28	Mon	09:19 PM	5.1		155		H
2013/10/29	Tue	03:53 AM	1.3		40		L
2013/10/29	Tue	10:21 AM	5.8		177		H
2013/10/29	Tue	04:47 PM	1.9		58		L
2013/10/29	Tue	10:25 PM	5.2		158		H
2013/10/30	Wed	04:43 AM	1.4		43		L
2013/10/30	Wed	11:00 AM	6.2		189		H
2013/10/30	Wed	05:34 PM	1.3		40		L
2013/10/30	Wed	11:23 PM	5.5		168		H
2013/10/31	Thu	05:27 AM	1.4		43		L
2013/10/31	Thu	11:36 AM	6.6		201		H
2013/10/31	Thu	06:16 PM	0.7		21		L
2013/11/01	Fri	12:15 AM	5.7		174		H
2013/11/01	Fri	06:09 AM	1.5		46		L
2013/11/01	Fri	12:11 PM	7.1		216		H
2013/11/01	Fri	06:57 PM	0.1		3		L
2013/11/02	Sat	01:03 AM	6.0		183		H
2013/11/02	Sat	06:49 AM	1.6		49		L
2013/11/02	Sat	12:47 PM	7.4		226		H
2013/11/02	Sat	07:37 PM	-0.4		-12		L
2013/11/03	Sun	01:50 AM	6.2		189		H
2013/11/03	Sun	06:30 AM	1.7		52		L
2013/11/03	Sun	12:24 PM	7.7		235		H
2013/11/03	Sun	07:19 PM	-0.8		-24		L
2013/11/04	Mon	01:37 AM	6.3		192		H
2013/11/04	Mon	07:11 AM	1.8		55		L
2013/11/04	Mon	01:03 PM	7.9		241		H
2013/11/04	Mon	08:02 PM	-1.1		-34		L
2013/11/05	Tue	02:25 AM	6.3		192		H
2013/11/05	Tue	07:55 AM	2.0		61		L
2013/11/05	Tue	01:44 PM	7.9		241		H
2013/11/05	Tue	08:48 PM	-1.1		-34		L
2013/11/06	Wed	03:15 AM	6.3		192		H
2013/11/06	Wed	08:42 AM	2.2		67		L
2013/11/06	Wed	02:30 PM	7.7		235		H
2013/11/06	Wed	09:36 PM	-1.0		-30		L
2013/11/07	Thu	04:08 AM	6.2		189		H
2013/11/07	Thu	09:35 AM	2.4		73		L
2013/11/07	Thu	03:21 PM	7.3		223		H
2013/11/07	Thu	10:28 PM	-0.7		-21		L
2013/11/08	Fri	05:05 AM	6.1		186		H
2013/11/08	Fri	10:37 AM	2.5		76		L
2013/11/08	Fri	04:19 PM	6.8		207		H
2013/11/08	Fri	11:24 PM	-0.3		-9		L
2013/11/09	Sat	06:05 AM	6.1		186		H
2013/11/09	Sat	11:49 AM	2.5		76		L
2013/11/09	Sat	05:27 PM	6.3		192		H
2013/11/10	Sun	12:24 AM	0.2		6		L
2013/11/10	Sun	07:06 AM	6.2		189		H
2013/11/10	Sun	01:09 PM	2.3		70		L
2013/11/10	Sun	06:44 PM	5.8		177		H
2013/11/11	Mon	01:27 AM	0.6		18		L
2013/11/11	Mon	08:05 AM	6.4		195		H
2013/11/11	Mon	02:28 PM	1.8		55		L
2013/11/11	Mon	08:06 PM	5.5		168		H
2013/11/12	Tue	02:29 AM	1.0		30		L
2013/11/12	Tue	08:59 AM	6.7		204		H
2013/11/12	Tue	03:36 PM	1.3		40		L
2013/11/12	Tue	09:23 PM	5.5		168		H
2013/11/13	Wed	03:28 AM	1.3		40		L
2013/11/13	Wed	09:47 AM	7.0		213		H
2013/11/13	Wed	04:33 PM	0.7		21		L
2013/11/13	Wed	10:31 PM	5.6		171		H
2013/11/14	Thu	04:21 AM	1.5		46		L
2013/11/14	Thu	10:31 AM	7.3		223		H
2013/11/14	Thu	05:22 PM	0.1		3		L
2013/11/14	Thu	11:29 PM	5.8		177		H
2013/11/15	Fri	05:09 AM	1.8		55		L
2013/11/15	Fri	11:11 AM	7.5		229		H
2013/11/15	Fri	06:06 PM	-0.2		-6		L
2013/11/16	Sat	12:20 AM	5.9		180		H
2013/11/16	Sat	05:54 AM	2.0		61		L
2013/11/16	Sat	11:48 AM	7.5		229		H
2013/11/16	Sat	06:46 PM	-0.5		-15		L
2013/11/17	Sun	01:06 AM	6.0		183		H
2013/11/17	Sun	06:35 AM	2.2		67		L
2013/11/17	Sun	12:24 PM	7.5		229		H
2013/11/17	Sun	07:24 PM	-0.6		-18		L
2013/11/18	Mon	01:48 AM	6.1		186		H
2013/11/18	Mon	07:15 AM	2.4		73		L
2013/11/18	Mon	12:59 PM	7.4		226		H
2013/11/18	Mon	08:01 PM	-0.5		-15		L
2013/11/19	Tue	02:28 AM	6.0		183		H
2013/11/19	Tue	07:53 AM	2.5		76		L
2013/11/19	Tue	01:34 PM	7.2		219		H
2013/11/19	Tue	08:38 PM	-0.4		-12		L
2013/11/20	Wed	03:07 AM	5.9		180		H
2013/11/20	Wed	08:32 AM	2.7		82		L
2013/11/20	Wed	02:09 PM	6.9		210		H
2013/11/20	Wed	09:14 PM	-0.2		-6		L
2013/11/21	Thu	03:48 AM	5.8		177		H
2013/11/21	Thu	09:13 AM	2.8		85		L
2013/11/21	Thu	02:46 PM	6.6		201		H
2013/11/21	Thu	09:52 PM	0.1		3		L
2013/11/22	Fri	04:30 AM	5.7		174		H
2013/11/22	Fri	09:57 AM	2.9		88		L
2013/11/22	Fri	03:26 PM	6.2		189		H
2013/11/22	Fri	10:32 PM	0.4		12		L
2013/11/23	Sat	05:14 AM	5.7		174		H
2013/11/23	Sat	10:49 AM	3.0		91		L
2013/11/23	Sat	04:12 PM	5.8		177		H
2013/11/23	Sat	11:15 PM	0.7		21		L
2013/11/24	Sun	06:01 AM	5.7		174		H
2013/11/24	Sun	11:50 AM	2.9		88		L
2013/11/24	Sun	05:07 PM	5.4		165		H
2013/11/25	Mon	12:01 AM	1.0		30		L
2013/11/25	Mon	06:49 AM	5.8		177		H
2013/11/25	Mon	12:59 PM	2.8		85		L
2013/11/25	Mon	06:14 PM	5.0		152		H
2013/11/26	Tue	12:51 AM	1.4		43		L
2013/11/26	Tue	07:36 AM	6.0		183		H
2013/11/26	Tue	02:07 PM	2.4		73		L
2013/11/26	Tue	07:30 PM	4.8		146		H
2013/11/27	Wed	01:45 AM	1.7		52		L
2013/11/27	Wed	08:22 AM	6.3		192		H
2013/11/27	Wed	03:08 PM	1.8		55		L
2013/11/27	Wed	08:46 PM	4.9		149		H
2013/11/28	Thu	02:40 AM	1.9		58		L
2013/11/28	Thu	09:05 AM	6.6		201		H
2013/11/28	Thu	04:01 PM	1.2		37		L
2013/11/28	Thu	09:54 PM	5.1		155		H
2013/11/29	Fri	03:34 AM	2.1		64		L
2013/11/29	Fri	09:47 AM	7.1		216		H
2013/11/29	Fri	04:48 PM	0.5		15		L
2013/11/29	Fri	10:54 PM	5.4		165		H
2013/11/30	Sat	04:25 AM	2.2		67		L
2013/11/30	Sat	10:29 AM	7.5		229		H
2013/11/30	Sat	05:33 PM	-0.2		-6		L
2013/11/30	Sat	11:48 PM	5.7		174		H
2013/12/01	Sun	05:14 AM	2.2		67		L
2013/12/01	Sun	11:11 AM	7.9		241		H
2013/12/01	Sun	06:18 PM	-0.7		-21		L
2013/12/02	Mon	12:39 AM	6.1		186		H
2013/12/02	Mon	06:02 AM	2.2		67		L
2013/12/02	Mon	11:55 AM	8.2		250		H
2013/12/02	Mon	07:02 PM	-1.2		-37		L
2013/12/03	Tue	01:27 AM	6.3		192		H
2013/12/03	Tue	06:50 AM	2.2		67		L
2013/12/03	Tue	12:41 PM	8.3		253		H
2013/12/03	Tue	07:48 PM	-1.4		-43		L
2013/12/04	Wed	02:15 AM	6.5		198		H
2013/12/04	Wed	07:40 AM	2.2		67		L
2013/12/04	Wed	01:28 PM	8.2		250		H
2013/12/04	Wed	08:34 PM	-1.4		-43		L
2013/12/05	Thu	03:03 AM	6.6		201		H
2013/12/05	Thu	08:32 AM	2.2		67		L
2013/12/05	Thu	02:17 PM	8.0		244		H
2013/12/05	Thu	09:21 PM	-1.2		-37		L
2013/12/06	Fri	03:53 AM	6.6		201		H
2013/12/06	Fri	09:28 AM	2.2		67		L
2013/12/06	Fri	03:10 PM	7.5		229		H
2013/12/06	Fri	10:09 PM	-0.8		-24		L
2013/12/07	Sat	04:44 AM	6.7		204		H
2013/12/07	Sat	10:30 AM	2.2		67		L
2013/12/07	Sat	04:08 PM	6.9		210		H
2013/12/07	Sat	11:00 PM	-0.3		-9		L
2013/12/08	Sun	05:37 AM	6.7		204		H
2013/12/08	Sun	11:38 AM	2.1		64		L
2013/12/08	Sun	05:14 PM	6.2		189		H
2013/12/08	Sun	11:53 PM	0.3		9		L
2013/12/09	Mon	06:31 AM	6.8		207		H
2013/12/09	Mon	12:53 PM	1.9		58		L
2013/12/09	Mon	06:28 PM	5.6		171		H
2013/12/10	Tue	12:50 AM	0.9		27		L
2013/12/10	Tue	07:26 AM	6.9		210		H
2013/12/10	Tue	02:08 PM	1.5		46		L
2013/12/10	Tue	07:49 PM	5.2		158		H
2013/12/11	Wed	01:50 AM	1.5		46		L
2013/12/11	Wed	08:19 AM	7.1		216		H
2013/12/11	Wed	03:17 PM	1.1		34		L
2013/12/11	Wed	09:10 PM	5.1		155		H
2013/12/12	Thu	02:50 AM	2.0		61		L
2013/12/12	Thu	09:10 AM	7.2		219		H
2013/12/12	Thu	04:16 PM	0.6		18		L
2013/12/12	Thu	10:24 PM	5.2		158		H
2013/12/13	Fri	03:49 AM	2.3		70		L
2013/12/13	Fri	09:57 AM	7.3		223		H
2013/12/13	Fri	05:07 PM	0.2		6		L
2013/12/13	Fri	11:25 PM	5.4		165		H
2013/12/14	Sat	04:42 AM	2.5		76		L
2013/12/14	Sat	10:41 AM	7.4		226		H
2013/12/14	Sat	05:51 PM	-0.1		-3		L
2013/12/15	Sun	12:15 AM	5.6		171		H
2013/12/15	Sun	05:31 AM	2.6		79		L
2013/12/15	Sun	11:22 AM	7.4		226		H
2013/12/15	Sun	06:31 PM	-0.3		-9		L
2013/12/16	Mon	12:58 AM	5.8		177		H
2013/12/16	Mon	06:15 AM	2.7		82		L
2013/12/16	Mon	12:01 PM	7.4		226		H
2013/12/16	Mon	07:08 PM	-0.4		-12		L
2013/12/17	Tue	01:37 AM	5.9		180		H
2013/12/17	Tue	06:55 AM	2.7		82		L
2013/12/17	Tue	12:37 PM	7.3		223		H
2013/12/17	Tue	07:43 PM	-0.4		-12		L
2013/12/18	Wed	02:13 AM	6.0		183		H
2013/12/18	Wed	07:34 AM	2.7		82		L
2013/12/18	Wed	01:13 PM	7.2		219		H
2013/12/18	Wed	08:17 PM	-0.4		-12		L
2013/12/19	Thu	02:48 AM	6.0		183		H
2013/12/19	Thu	08:13 AM	2.7		82		L
2013/12/19	Thu	01:49 PM	7.0		213		H
2013/12/19	Thu	08:51 PM	-0.2		-6		L
2013/12/20	Fri	03:23 AM	6.0		183		H
2013/12/20	Fri	08:52 AM	2.7		82		L
2013/12/20	Fri	02:25 PM	6.7		204		H
2013/12/20	Fri	09:25 PM	0.0		0		L
2013/12/21	Sat	03:58 AM	6.0		183		H
2013/12/21	Sat	09:34 AM	2.7		82		L
2013/12/21	Sat	03:03 PM	6.4		195		H
2013/12/21	Sat	09:59 PM	0.3		9		L
2013/12/22	Sun	04:35 AM	6.1		186		H
2013/12/22	Sun	10:20 AM	2.7		82		L
2013/12/22	Sun	03:44 PM	6.0		183		H
2013/12/22	Sun	10:34 PM	0.6		18		L
2013/12/23	Mon	05:13 AM	6.1		186		H
2013/12/23	Mon	11:12 AM	2.6		79		L
2013/12/23	Mon	04:33 PM	5.5		168		H
2013/12/23	Mon	11:11 PM	1.0		30		L
2013/12/24	Tue	05:53 AM	6.2		189		H
2013/12/24	Tue	12:11 PM	2.4		73		L
2013/12/24	Tue	05:32 PM	5.1		155		H
2013/12/24	Tue	11:53 PM	1.4		43		L
2013/12/25	Wed	06:36 AM	6.4		195		H
2013/12/25	Wed	01:17 PM	2.1		64		L
2013/12/25	Wed	06:45 PM	4.8		146		H
2013/12/26	Thu	12:41 AM	1.9		58		L
2013/12/26	Thu	07:22 AM	6.6		201		H
2013/12/26	Thu	02:23 PM	1.6		49		L
2013/12/26	Thu	08:07 PM	4.7		143		H
2013/12/27	Fri	01:39 AM	2.2		67		L
2013/12/27	Fri	08:11 AM	6.9		210		H
2013/12/27	Fri	03:24 PM	1.0		30		L
2013/12/27	Fri	09:26 PM	4.8		146		H
2013/12/28	Sat	02:42 AM	2.5		76		L
2013/12/28	Sat	09:02 AM	7.3		223		H
2013/12/28	Sat	04:20 PM	0.4		12		L
2013/12/28	Sat	10:35 PM	5.1		155		H
2013/12/29	Sun	03:46 AM	2.6		79		L
2013/12/29	Sun	09:54 AM	7.6		232		H
2013/12/29	Sun	05:11 PM	-0.3		-9		L
2013/12/29	Sun	11:34 PM	5.6		171		H
2013/12/30	Mon	04:46 AM	2.6		79		L
2013/12/30	Mon	10:45 AM	8.0		244		H
2013/12/30	Mon	06:00 PM	-0.8		-24		L
2013/12/31	Tue	12:25 AM	6.0		183		H
2013/12/31	Tue	05:42 AM	2.4		73		L
2013/12/31	Tue	11:36 AM	8.3		253		H
2013/12/31	Tue	06:47 PM	-1.2		-37		L
